Names,Prices,Desc,Reviews,RAM,ROM
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)","₹10,999",Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 2MP 13MP Front Camera5000 mAh Lithium Ion BatteryExynos 1330 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.2,"('6', ' GB RAM')","('128', ' GB ROM')"
"REDMI Note 14 Pro 5G (Titan Black, 128 GB)","₹24,999",16.94 cm (6.67 inch) Display50MP + 8MP + 2MP 20MP Front Camera5500 mAh BatteryDimensity 7300 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('8', ' GB RAM')","('128', ' GB ROM')"
"POCO M7 Pro 5G (Lunar Dust, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"MOTOROLA g35 5G (Guava Red, 128 GB)","₹9,999",Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 8MP 16MP Front Camera5000 mAh BatteryT760 Processor12 5G Bands with VoNR|4K Video Recording|Vision Booster Technology1 Year on Handset and 6 Months on Accessories,4.3,"('4', ' GB RAM')","('128', ' GB ROM')"
"POCO C75 5G (Silver Stardust, 64 GB)","₹8,499",Expandable Upto 1 TB17.48 cm (6.88 inch) HD+ Display50MP Rear Camera 5MP Front Camera5160 mAh Battery4s Gen 2 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('4', ' GB RAM')","('64', ' GB ROM')"
"Infinix Hot 50 5G (Sage Green, 128 GB)","₹9,999",Expandable Upto 1 TB17.02 cm (6.7 inch) HD+ Display48MP + Depth Sensor 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3,"('4', ' GB RAM')","('128', ' GB ROM')"
"SAMSUNG Galaxy S23 5G (Green, 128 GB)","₹37,999",15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,"('8', ' GB RAM')","('128', ' GB ROM')"
"REDMI 13C 5G (Starlight Black, 128 GB)","₹11,499",Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('6', ' GB RAM')","('128', ' GB ROM')"
"Nothing Phone (2a) 5G (Black, 256 GB)","₹26,499",17.02 cm (6.7 inch) Full HD+ Display50MP (OIS) + 50MP 32MP Front Camera5000 mAh BatteryDimensity 7200 Pro Processor1 Year Manufacturing Warranty,4.4,"('12', ' GB RAM')","('256', ' GB ROM')"
"Nothing Phone (2a) 5G (Black, 256 GB)","₹24,499",17.02 cm (6.7 inch) Full HD+ Display50MP (OIS) + 50MP 32MP Front Camera5000 mAh BatteryDimensity 7200 Pro Processor1 Year Manufacturing Warranty,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Midnight Violet, 256 GB)","₹15,999",Expandable Upto 1 TB16.94 cm (6.67 inch) HD Display32MP + 2MP 8MP Front Camera5100 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"Infinix Note 40 Pro 5G (Gold, 256 GB)","₹19,999",17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP 32MP Front Camera5000 mAh BatteryMediatek Dimensity 7020 Processor1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,4.2,"('8', ' GB RAM')","('256', ' GB ROM')"
"SAMSUNG Galaxy S23 5G (Cream, 256 GB)","₹42,999",15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,"('8', ' GB RAM')","('256', ' GB ROM')"
"Nothing Phone (2a) 5G (White, 256 GB)","₹26,499",17.02 cm (6.7 inch) Full HD+ Display50MP (OIS) + 50MP 32MP Front Camera5000 mAh BatteryDimensity 7200 Pro Processor1 Year Manufacturing Warranty,4.4,"('12', ' GB RAM')","('256', ' GB ROM')"
"Nothing Phone (2a) 5G (Blue, 128 GB)","₹22,499",17.02 cm (6.7 inch) Full HD+ Display50MP (OIS) + 50MP 32MP Front Camera5000 mAh BatteryDimensity 7200 Pro Processor1 Year Manufacturing Warranty,4.4,"('8', ' GB RAM')","('128', ' GB ROM')"
"POCO M6 Plus 5G (Ice Silver, 128 GB)","₹11,999",Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display108MP + 2MP 13MP Front Camera5030 mAh BatterySnapdragon 4 Gen2 AE Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,"('8', ' GB RAM')","('128', ' GB ROM')"
"POCO M7 Pro 5G (Olive Twilight, 128 GB)","₹14,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"Nothing Phone (2a) 5G (White, 128 GB)","₹22,499",17.02 cm (6.7 inch) Full HD+ Display50MP (OIS) + 50MP 32MP Front Camera5000 mAh BatteryDimensity 7200 Pro Processor1 Year Manufacturing Warranty,4.4,"('8', ' GB RAM')","('128', ' GB ROM')"
"POCO C75 5G (Enchanted Green, 64 GB)","₹8,499",Expandable Upto 1 TB17.48 cm (6.88 inch) HD+ Display50MP Rear Camera 5MP Front Camera5160 mAh Battery4s Gen 2 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('4', ' GB RAM')","('64', ' GB ROM')"
"Motorola g64 5G (Pearl Blue, 128 GB)","₹14,999",Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP 16MP Front Camera6000 mAh BatteryDimensity 7025 Processor1 Year on Handset and 6 Months on Accessories,4.3,"('8', ' GB RAM')","('128', ' GB ROM')"
"Motorola g64 5G (Mint Green, 256 GB)","₹16,999",Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP 16MP Front Camera6000 mAh BatteryDimensity 7025 Processor1 Year on Handset and 6 Months on Accessories,4.2,"('12', ' GB RAM')","('256', ' GB ROM')"
"Infinix Note 40X 5G (Lime Green, 256 GB)","₹13,999",Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display108MP + 2MP + AI Lens 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3,"('12', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lunar Dust, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"Motorola g45 5G (Brilliant Green, 128 GB)","₹12,999",Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 2MP 16MP Front Camera5000 mAh BatterySnapdragon 6s Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.4,"('8', ' GB RAM')","('128', ' GB ROM')"
"Motorola g64 5G (Ice Lilac, 256 GB)","₹16,999",Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP 16MP Front Camera6000 mAh BatteryDimensity 7025 Processor1 Year on Handset and 6 Months on Accessories,4.2,"('12', ' GB RAM')","('256', ' GB ROM')"
"Infinix GT 20 Pro (Mecha Silver, 256 GB)","₹22,999",17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP 32MP Front Camera5000 mAh BatteryDimensity 8200 Ultimate Processor1 Year Warranty,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"SAMSUNG Galaxy S23 5G (Green, 128 GB)","₹37,999",15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,"('8', ' GB RAM')","('128', ' GB ROM')"
"Nothing Phone (2a) 5G (Special Edition, 256 GB)","₹24,499",17.02 cm (6.7 inch) Full HD+ Display50MP (OIS) + 50MP 32MP Front Camera5000 mAh BatteryDimensity 7200 Pro Processor1 Year Manufacturing Warranty,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"MOTOROLA g35 5G (Midnight Black, 128 GB)","₹9,999",Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 8MP 16MP Front Camera5000 mAh BatteryT760 Processor12 5G Bands with VoNR|4K Video Recording|Vision Booster Technology1 Year on Handset and 6 Months on Accessories,4.3,"('4', ' GB RAM')","('128', ' GB ROM')"
"SAMSUNG Galaxy S23 5G (Phantom Black, 128 GB)","₹37,999",15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,"('8', ' GB RAM')","('128', ' GB ROM')"
"POCO C75 5G (Aqua Bliss, 64 GB)","₹8,499",Expandable Upto 1 TB17.48 cm (6.88 inch) HD+ Display50MP Rear Camera 5MP Front Camera5160 mAh Battery4s Gen 2 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('4', ' GB RAM')","('64', ' GB ROM')"
"SAMSUNG Galaxy S23 5G (Cream, 256 GB)","₹42,999",15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,"('8', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lavender Frost, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"vivo T3x 5G (Crimson Bliss, 128 GB)","₹14,499",Expandable Upto 1 TB17.06 cm (6.7165354 inch) Full HD+ Display50MP + 2MP 8MP Front Camera6000 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5,"('6', ' GB RAM')","('128', ' GB ROM')"
"REDMI 13c 5G (Starlight Black, 128 GB)","₹9,740",17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh Battery1 Year,4.3,"('4', ' GB RAM')","('128', ' GB ROM')"
"SAMSUNG Galaxy S23 5G (Green, 256 GB)","₹42,999",15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,"('8', ' GB RAM')","('256', ' GB ROM')"
"SAMSUNG Galaxy S23 5G (Lavender, 128 GB)","₹37,999",15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,"('8', ' GB RAM')","('128', ' GB ROM')"
"vivo T3x 5G (Sapphire Blue, 128 GB)","₹12,999",Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP 8MP Front Camera6000 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5,"('4', ' GB RAM')","('128', ' GB ROM')"
"SAMSUNG Galaxy S23 FE (Graphite, 128 GB)","₹30,999",16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP 10MP Front Camera4500 mAh BatterySamsung Exynos 2200 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.4,"('8', ' GB RAM')","('128', ' GB ROM')"
"Nothing Phone (2a) Plus (Grey, 256 GB)","₹28,999",17.02 cm (6.7 inch) Full HD+ Display50MP + 50MP 50MP Front Camera5000 mAh BatteryDimensity 7350 Pro 5G Processor1 Year Manufacturing Warranty,4.4,"('12', ' GB RAM')","('256', ' GB ROM')"
"Motorola Edge 50 Fusion (Marshmallow Blue, 128 GB)","₹22,999",17.02 cm (6.7 inch) Full HD+ Display50MP + 13MP 32MP Front Camera5000 mAh Battery7s Gen 2 Processor1 Year on Handset and 6 Months on Accessories,4.5,"('8', ' GB RAM')","('128', ' GB ROM')"
"POCO M6 Plus 5G (Ice Silver, 128 GB)","₹11,999",Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display108MP + 2MP 13MP Front Camera5030 mAh BatterySnapdragon 4 Gen2 AE Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,"('8', ' GB RAM')","('128', ' GB ROM')"
"POCO M7 Pro 5G (Olive Twilight, 128 GB)","₹14,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"vivo T3x 5G (Celestial Green, 128 GB)","₹12,999",Expandable Upto 1 TB17.06 cm (6.7165354 inch) Full HD+ Display50MP + 2MP 8MP Front Camera6000 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5,"('4', ' GB RAM')","('128', ' GB ROM')"
"Nothing Phone (2a) Plus (Black, 256 GB)","₹26,999",17.02 cm (6.7 inch) Full HD+ Display50MP + 50MP 50MP Front Camera5000 mAh BatteryDimensity 7350 Pro 5G Processor1 Year Manufacturing Warranty,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"Infinix Note 40X 5G (Lime Green, 256 GB)","₹13,999",Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display108MP + 2MP + AI Lens 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3,"('12', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lunar Dust, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"CMF by Nothing Phone 1 (Light Green, 128 GB)","₹15,499",Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 16MP Front Camera5000 mAh BatteryDimensity 7300 5G Processor1 Year Manufacturing Warranty,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"CMF by Nothing Phone 1 (Orange, 128 GB)","₹15,499",Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 16MP Front Camera5000 mAh BatteryDimensity 7300 5G Processor1 Year Manufacturing Warranty,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"vivo T3x 5G (Sapphire Blue, 128 GB)","₹15,999",Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP 8MP Front Camera6000 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,"('8', ' GB RAM')","('128', ' GB ROM')"
"vivo T3x 5G (Celestial Green, 128 GB)","₹15,999",Expandable Upto 1 TB17.06 cm (6.7165354 inch) Full HD+ Display50MP + 2MP 8MP Front Camera6000 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,"('8', ' GB RAM')","('128', ' GB ROM')"
"Infinix GT 20 Pro (Mecha Silver, 256 GB)","₹22,999",17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP 32MP Front Camera5000 mAh BatteryDimensity 8200 Ultimate Processor1 Year Warranty,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"SAMSUNG Galaxy S23 5G (Green, 128 GB)","₹37,999",15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,"('8', ' GB RAM')","('128', ' GB ROM')"
"Motorola g64 5G (Berry Red, 256 GB)","₹16,999",Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP 16MP Front Camera6000 mAh BatteryDimensity 7025 Processor1 Year on Handset and 6 Months on Accessories,4.2,"('12', ' GB RAM')","('256', ' GB ROM')"
"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB)","₹31,999",17.02 cm (6.7 inch) Display50MP + 13MP + 10MP 50MP Front Camera4500 mAh Battery7 Gen 3 Mobile Platform Processor1 Year on Handset and 6 Months on Accessories,4.4,"('12', ' GB RAM')","('256', ' GB ROM')"
"SAMSUNG Galaxy S23 5G (Cream, 256 GB)","₹42,999",15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,"('8', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lavender Frost, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"Motorola Edge 50 Neo (PANTONE Poinciana, 256 GB)","₹20,999",16.26 cm (6.4 inch) Super HD Display50MP + 13MP + 10MP 32MP Front Camera4310 mAh BatteryDimensity 7300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"vivo T3x 5G (Crimson Bliss, 128 GB)","₹15,999",Expandable Upto 1 TB17.06 cm (6.7165354 inch) Full HD+ Display50MP + 2MP 8MP Front Camera6000 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,"('8', ' GB RAM')","('128', ' GB ROM')"
"REDMI 13C 5G (Starlight Black, 128 GB)","₹8,999",Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('4', ' GB RAM')","('128', ' GB ROM')"
"vivo T3 5G (Cosmic Blue, 256 GB)","₹20,499",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 16MP Front Camera5000 mAh BatteryDimensity 7200 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"POCO M6 Plus 5G (Ice Silver, 128 GB)","₹11,999",Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display108MP + 2MP 13MP Front Camera5030 mAh BatterySnapdragon 4 Gen2 AE Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,"('8', ' GB RAM')","('128', ' GB ROM')"
"POCO M7 Pro 5G (Olive Twilight, 128 GB)","₹14,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"Motorola g45 5G (Viva Magenta, 128 GB)","₹10,999",Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 2MP 16MP Front Camera5000 mAh BatterySnapdragon 6s Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3,"('4', ' GB RAM')","('128', ' GB ROM')"
"vivo T3 Pro 5G (Emerald Green, 256 GB)","₹26,999",17.2 cm (6.77 inch) Full HD+ AMOLED Display50MP + 8MP 16MP Front Camera5500 mAh BatterySnapdragon 7 Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.5,"('8', ' GB RAM')","('256', ' GB ROM')"
"Infinix Note 40X 5G (Lime Green, 256 GB)","₹13,999",Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display108MP + 2MP + AI Lens 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3,"('12', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lunar Dust, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"vivo T3 Pro 5G (Sandstone Orange, 256 GB)","₹26,999",17.2 cm (6.77 inch) Full HD+ AMOLED Display50MP + 8MP 16MP Front Camera5500 mAh BatterySnapdragon 7 Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.5,"('8', ' GB RAM')","('256', ' GB ROM')"
"vivo T3 5G (Crystal Flake, 256 GB)","₹20,499",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 16MP Front Camera5000 mAh BatteryDimensity 7200 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"Motorola g64 5G (Pearl Blue, 256 GB)","₹16,999",Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP 16MP Front Camera6000 mAh BatteryDimensity 7025 Processor1 Year on Handset and 6 Months on Accessories,4.2,"('12', ' GB RAM')","('256', ' GB ROM')"
"vivo T3 Pro 5G (Emerald Green, 128 GB)","₹24,999",17.2 cm (6.77 inch) Full HD+ AMOLED Display50MP + 8MP 16MP Front Camera5500 mAh BatterySnapdragon 7 Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.5,"('8', ' GB RAM')","('128', ' GB ROM')"
